id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
377,Formation pilote  Project Management,0,27,2020-05-13,2020-05-13 11:53:24,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation pilote  Project Management,,2020-04-02 00:00:00,2020-04-02 00:00:00,,2020-05-29 00:00:00,2020-05-29 00:00:00,,39,39,0.00000,0.00000,6.00000,6.00000,17.1.3.8,00017.00001.00003.00008,27,Project,27,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
378,Offre GRC,0,22,2020-05-14,2020-05-14 09:05:39,Task,TAS,Activity,,,,recorded,0,0,Activity,Offre GRC,,2020-05-13 00:00:00,2020-05-13 00:00:00,,2020-08-06 00:00:00,2020-08-06 00:00:00,,60,60,0.00000,0.00000,16.25000,16.25000,16.14,00016.00014,22,Project,22,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
379,Offre IFRS,0,22,2020-05-14,2020-05-14 09:06:51,Task,TAS,Activity,,,,recorded,0,0,Activity,Offre IFRS,,2020-04-20 00:00:00,2020-04-20 00:00:00,,2020-07-29 00:00:00,2020-07-29 00:00:00,,71,71,0.00000,0.00000,16.25000,16.25000,16.15,00016.00015,22,Project,22,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
380,Refonte contenu Site,0,29,2020-05-19,2020-05-19 14:01:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Refonte contenu Site,,2020-05-12 00:00:00,2020-05-12 00:00:00,,2020-05-14 00:00:00,2020-05-14 00:00:00,,3,3,0.00000,0.00000,1.50000,1.50000,17.3.45,00017.00003.00045,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
381,Revue offre management data,0,29,2020-05-21,2020-05-21 11:34:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Revue offre management data,,2020-04-28 00:00:00,2020-04-28 00:00:00,,2020-04-30 00:00:00,2020-04-30 00:00:00,,3,3,0.00000,0.00000,3.00000,3.00000,17.3.46,00017.00003.00046,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
382,Support du webinaire,0,84,2020-05-21,2020-05-21 11:35:24,Task,TAS,Activity,,,,recorded,0,0,Activity,Support du webinaire,,2020-05-04 00:00:00,2020-05-04 00:00:00,,2020-05-19 00:00:00,2020-05-19 00:00:00,,12,12,0.00000,0.00000,9.00000,9.00000,17.7.8,00017.00007.00008,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
383,Paiement mobile,0,84,2020-05-21,2020-05-21 11:39:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Paiement mobile,,2020-05-11 00:00:00,2020-05-11 00:00:00,,2020-05-22 00:00:00,2020-05-22 00:00:00,,10,10,0.00000,0.00000,3.00000,3.00000,17.7.9,00017.00007.00009,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
384,Formation MSPROJECT,0,27,2020-05-26,2020-05-26 11:26:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation MSPROJECT,,2020-05-19 00:00:00,2020-05-19 00:00:00,,2020-05-29 00:00:00,2020-05-29 00:00:00,,8,8,0.00000,0.00000,20.00000,20.00000,17.1.3.9,00017.00001.00003.00009,27,Project,27,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
385,Tests,0,87,2020-05-29,2020-05-29 16:45:42,Task,TAS,Activity,,,,recorded,0,0,Activity,Tests,,2020-05-27 00:00:00,2020-05-27 00:00:00,,2020-07-17 00:00:00,2020-07-17 00:00:00,,38,38,0.00000,0.00000,16.75000,16.75000,18.1.38.1,00018.00001.00038.00001,471,Project,87,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
386,Assistance à la migration,0,87,2020-05-29,2020-05-29 16:46:02,Task,TAS,Activity,,,,recorded,0,0,Activity,Assistance à la migration,,2020-09-01 00:00:00,2020-09-01 00:00:00,,2020-09-02 00:00:00,2020-09-02 00:00:00,,2,2,0.00000,0.00000,2.00000,2.00000,18.1.38.2,00018.00001.00038.00002,471,Project,87,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
387,Pilotage,0,87,2020-05-29,2020-05-29 16:46:21,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2020-06-01 00:00:00,2020-06-01 00:00:00,,2020-06-25 00:00:00,2020-06-25 00:00:00,,19,19,0.00000,0.00000,1.25000,1.25000,18.1.38.3,00018.00001.00038.00003,471,Project,87,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
388,Transfert BH,0,67,2020-06-01,2020-06-01 16:33:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Transfert BH,,2020-06-02 00:00:00,2020-06-02 00:00:00,,2020-06-05 00:00:00,2020-06-05 00:00:00,,4,4,0.00000,0.00000,4.00000,4.00000,18.1.26.9,00018.00001.00026.00009,330,Project,67,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
389,Test ACM intégration,0,29,2020-06-02,2020-06-02 06:49:39,Task,TAS,Activity,,,,recorded,0,0,Activity,Test ACM intégration,,2020-05-11 00:00:00,2020-05-11 00:00:00,,2020-07-16 00:00:00,2020-07-16 00:00:00,,48,48,0.00000,0.00000,83.00000,83.00000,17.3.47,00017.00003.00047,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
390,Phase 1: Cadrage et définition du modèle de gouvernance du projet,0,88,2020-06-02,2020-06-02 10:33:44,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage et définition du modèle de gouvernance du projet,,2020-06-01 00:00:00,2020-06-01 00:00:00,,2020-06-26 00:00:00,2020-06-26 00:00:00,,20,20,0.00000,0.00000,5.50000,5.50000,18.1.39.1,00018.00001.00039.00001,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
391,Phase 2: Diagnostic organisationnel & humain,0,88,2020-06-02,2020-06-02 10:38:06,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Diagnostic organisationnel & humain,,2020-06-09 00:00:00,2020-06-09 00:00:00,,2020-11-26 00:00:00,2020-11-26 00:00:00,,118,118,0.00000,0.00000,32.00000,32.00000,18.1.39.2,00018.00001.00039.00002,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
392,Phase 3: Scénarii d'organisation cible,0,88,2020-06-02,2020-06-02 10:39:21,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Scénarii d'organisation cible,,2020-07-13 00:00:00,2020-07-13 00:00:00,,2021-01-08 00:00:00,2021-01-08 00:00:00,,125,125,0.00000,0.00000,11.00000,11.00000,18.1.39.3,00018.00001.00039.00003,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
393,Phase 4: Plan d'actions prioritaires,0,88,2020-06-02,2020-06-02 10:40:04,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Plan d'actions prioritaires,,2020-11-11 00:00:00,2020-11-11 00:00:00,,2020-11-11 00:00:00,2020-11-11 00:00:00,,1,1,0.00000,0.00000,1.00000,1.00000,18.1.39.4,00018.00001.00039.00004,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
394,Phase 5: Référentiel des compétences clés - Fiches de fonction,0,88,2020-06-02,2020-06-02 10:40:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5: Référentiel des compétences clés - Fiches de fonction,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.39.5,00018.00001.00039.00005,477,Project,88,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
395,Phase 5: Bilan des compétences - Plan de redéploiement des RH et leur renforcement,0,88,2020-06-02,2020-06-02 10:42:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5: Bilan des compétences - Plan de redéploiement des RH et leur renforcement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.39.6,00018.00001.00039.00006,477,Project,88,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
396,Webinair: La transformation de la relation client à l’ère du digital et ses conséquences,0,22,2020-06-08,2020-06-08 08:58:05,Task,TAS,Activity,,,,recorded,0,0,Activity,Webinair: La transformation de la relation client à l’ère du digital et ses conséquences,,2020-06-02 00:00:00,2020-06-02 00:00:00,,2020-06-05 00:00:00,2020-06-05 00:00:00,,4,4,0.00000,0.00000,0.75000,0.75000,16.16,00016.00016,22,Project,22,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
397,Présentation Talys,0,84,2020-06-08,2020-06-08 11:17:50,Task,TAS,Activity,,,,recorded,0,0,Activity,Présentation Talys,,2020-05-28 00:00:00,2020-05-28 00:00:00,,2020-06-04 00:00:00,2020-06-04 00:00:00,,6,6,0.00000,0.00000,5.00000,5.00000,17.7.10,00017.00007.00010,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
398,Phase 1: Cadrage,0,89,2020-06-08,2020-06-22 09:18:14,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,2020-06-08 00:00:00,2020-06-08 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,140,140,0.00000,0.00000,135.75000,135.75000,18.1.40.1,00018.00001.00040.00001,486,Project,89,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
399,Phase 2: Élaboration cahier de recette,0,89,2020-06-08,2020-06-08 12:02:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Élaboration cahier de recette,,2020-07-13 00:00:00,2020-07-13 00:00:00,,2020-12-23 00:00:00,2020-12-23 00:00:00,,113,113,0.00000,0.00000,74.00000,74.00000,18.1.40.2,00018.00001.00040.00002,486,Project,89,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
400,Phase 3: Accompagnement à l'exécution des tests,0,89,2020-06-08,2020-06-08 12:03:04,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Accompagnement à l'exécution des tests,,2020-12-18 00:00:00,2020-12-18 00:00:00,,2020-12-18 00:00:00,2020-12-18 00:00:00,,1,1,0.00000,0.00000,1.00000,1.00000,18.1.40.3,00018.00001.00040.00003,486,Project,89,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
401,Optimisation des processus,0,74,2020-06-15,2020-06-15 13:49:23,Task,TAS,Activity,,,,recorded,0,0,Activity,Optimisation des processus,,2020-06-15 00:00:00,2020-06-15 00:00:00,,2021-01-28 00:00:00,2021-01-28 00:00:00,,159,159,0.00000,0.00000,34.54000,34.54000,18.2.11.8,00018.00002.00011.00008,363,Project,74,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
402,Pilotage de la phase 0,0,88,2020-06-18,2020-06-18 16:12:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage de la phase 0,,2020-05-28 00:00:00,2020-05-28 00:00:00,,2020-05-28 00:00:00,2020-05-28 00:00:00,,1,1,0.00000,0.00000,0.50000,0.50000,18.1.39.7,00018.00001.00039.00007,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
403,Pilotage de la phase 1,0,88,2020-06-18,2020-06-18 16:12:39,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage de la phase 1,,2020-06-19 00:00:00,2020-06-19 00:00:00,,2020-09-14 00:00:00,2020-09-14 00:00:00,,59,59,0.00000,0.00000,4.25000,4.25000,18.1.39.8,00018.00001.00039.00008,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
404,Pilotage de la phase 2,0,88,2020-06-18,2020-06-18 16:12:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage de la phase 2,,2020-09-03 00:00:00,2020-09-03 00:00:00,,2020-10-28 00:00:00,2020-10-28 00:00:00,,39,39,0.00000,0.00000,1.00000,1.00000,18.1.39.9,00018.00001.00039.00009,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
405,Pilotage de la phase 3,0,88,2020-06-18,2020-06-18 16:13:22,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage de la phase 3,,2021-01-07 00:00:00,2021-01-07 00:00:00,,2021-01-07 00:00:00,2021-01-07 00:00:00,,1,1,0.00000,0.00000,0.75000,0.75000,18.1.39.10,00018.00001.00039.00010,477,Project,88,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
406,Pilotage de la phase 4,0,88,2020-06-18,2020-06-18 16:13:41,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage de la phase 4,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.39.11,00018.00001.00039.00011,477,Project,88,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
407,Pilotage de la phase 5,0,88,2020-06-18,2020-06-18 16:14:01,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage de la phase 5,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.39.12,00018.00001.00039.00012,477,Project,88,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
408,LEX03: Lexique RH Français Arabe,0,84,2020-06-19,2020-06-19 10:59:17,Task,TAS,Activity,,,,recorded,0,0,Activity,LEX03: Lexique RH Français Arabe,,2020-06-03 00:00:00,2020-06-03 00:00:00,,2020-06-05 00:00:00,2020-06-05 00:00:00,,3,3,0.00000,0.00000,2.50000,2.50000,17.7.11,00017.00007.00011,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
409,Enfant malade,0,32,2020-06-29,2020-06-29 10:58:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Enfant malade,,2020-06-11 00:00:00,2020-06-11 00:00:00,,2020-09-07 00:00:00,2020-09-07 00:00:00,,60,60,0.00000,0.00000,2.00000,2.00000,19.1.6,00019.00001.00006,32,Project,32,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
410,Modélisation sur MEGA web,0,90,2020-06-29,2020-06-29 11:01:34,Task,TAS,Activity,,,,recorded,0,0,Activity,Modélisation sur MEGA web,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.13.1,00018.00002.00013.00001,499,Project,90,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
411,Veille sur la réglementation bancaire,0,84,2020-07-22,2020-07-22 13:48:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Veille sur la réglementation bancaire,,2020-06-15 00:00:00,2020-06-15 00:00:00,,2020-06-19 00:00:00,2020-06-19 00:00:00,,5,5,0.00000,0.00000,2.50000,2.50000,17.7.12,00017.00007.00012,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
412,Site web Talys,0,29,2020-08-04,2020-08-04 07:11:36,Task,TAS,Activity,,,,recorded,0,0,Activity,Site web Talys,,2020-07-02 00:00:00,2020-07-02 00:00:00,,2020-07-15 00:00:00,2020-07-15 00:00:00,,10,10,0.00000,0.00000,2.25000,2.25000,17.3.48,00017.00003.00048,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
413,RPA-UIPATH,0,29,2020-08-31,2020-08-31 14:05:53,Task,TAS,Activity,,,,recorded,0,0,Activity,RPA-UIPATH,,2020-08-10 00:00:00,2020-08-10 00:00:00,,2020-12-18 00:00:00,2020-12-18 00:00:00,,91,91,0.00000,0.00000,35.25000,35.25000,17.3.49,00017.00003.00049,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
414,Prince II,0,25,2020-09-02,2020-09-02 08:35:48,Task,TAS,Activity,,,,recorded,0,0,Activity,Prince II,,2020-08-25 00:00:00,2020-08-25 00:00:00,,2020-09-11 00:00:00,2020-09-11 00:00:00,,14,14,0.00000,0.00000,8.75000,8.75000,17.1.1.5,00017.00001.00001.00005,25,Project,25,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
415,Phase1: Cadrage,0,91,2020-09-07,2020-09-07 10:26:00,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase1: Cadrage,,2020-09-14 00:00:00,2020-09-14 00:00:00,,2020-09-15 00:00:00,2020-09-15 00:00:00,,2,2,0.00000,0.00000,2.00000,2.00000,18.1.41.1,00018.00001.00041.00001,505,Project,91,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
416,Phase 2: Identification des besoins et des fonctionnalités essentielles,0,91,2020-09-07,2020-09-07 10:25:28,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Identification des besoins et des fonctionnalités essentielles,,2020-09-04 00:00:00,2020-09-04 00:00:00,,2020-10-12 00:00:00,2020-10-12 00:00:00,,27,27,0.00000,0.00000,14.25000,14.25000,18.1.41.2,00018.00001.00041.00002,505,Project,91,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
417,Phase 3: Rédaction des cahiers des charges et le  dépouillement,0,91,2020-09-07,2020-09-07 10:27:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Rédaction des cahiers des charges et le  dépouillement,,2020-10-01 00:00:00,2020-10-01 00:00:00,,2020-10-01 00:00:00,2020-10-01 00:00:00,,1,1,0.00000,0.00000,0.50000,0.50000,18.1.41.3,00018.00001.00041.00003,505,Project,91,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
418,Phase 4: Audit complet de la solution et evaluation des qualifications de l’éditeur,0,91,2020-09-07,2020-09-07 10:30:46,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Audit complet de la solution et evaluation des qualifications de l’éditeur,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.41.4,00018.00001.00041.00004,505,Project,91,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
419,Contractualisation,0,91,2020-09-07,2020-09-07 10:32:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Contractualisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.41.5,00018.00001.00041.00005,505,Project,91,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
420,Veille règlementaire digitale,0,29,2020-09-07,2020-09-07 10:41:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Veille règlementaire digitale,,2020-08-26 00:00:00,2020-08-26 00:00:00,,2020-12-17 00:00:00,2020-12-17 00:00:00,,80,80,0.00000,0.00000,10.25000,10.25000,17.3.50,00017.00003.00050,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
421,PMO,0,92,2020-09-07,2020-11-02 09:56:54,Task,TAS,Activity,,,,recorded,0,0,Activity,PMO,,2020-09-07 00:00:00,2020-09-07 00:00:00,,2021-01-25 00:00:00,2021-01-25 00:00:00,,99,99,0.00000,0.00000,64.50000,64.50000,18.1.42.1,00018.00001.00042.00001,512,Project,92,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
422,Conduite de changement,0,92,2020-09-07,2020-09-07 11:09:59,Task,TAS,Activity,,,,recorded,0,0,Activity,Conduite de changement,,2020-10-06 00:00:00,2020-10-06 00:00:00,,2021-01-12 00:00:00,2021-01-12 00:00:00,,69,69,0.00000,0.00000,12.50000,12.50000,18.1.42.2,00018.00001.00042.00002,512,Project,92,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
423,Structurer des mini formations sur nos offres Talys,0,29,2020-09-11,2020-09-11 11:18:38,Task,TAS,Activity,,,,recorded,0,0,Activity,Structurer des mini formations sur nos offres Talys,,2020-09-08 00:00:00,2020-09-08 00:00:00,,2020-10-14 00:00:00,2020-10-14 00:00:00,,27,27,0.00000,0.00000,3.50000,3.50000,17.3.51,00017.00003.00051,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
424,Formation Scrum Master,0,27,2020-09-17,2020-09-17 15:31:57,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation Scrum Master,,2020-09-16 00:00:00,2020-09-16 00:00:00,,2020-09-19 00:00:00,2020-09-19 00:00:00,,3,3,0.00000,0.00000,27.00000,27.00000,17.1.3.10,00017.00001.00003.00010,27,Project,27,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
425,Phase 1: Lancement,0,93,2020-09-21,2020-09-21 10:34:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Lancement,,2020-09-02 00:00:00,2020-09-02 00:00:00,,2020-10-02 00:00:00,2020-10-02 00:00:00,,23,23,0.00000,0.00000,9.00000,9.00000,18.1.43.1,00018.00001.00043.00001,517,Project,93,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
426,Phase 2: Élaboration du cahier de charge,0,93,2020-09-21,2020-09-21 10:39:08,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Élaboration du cahier de charge,,2020-09-09 00:00:00,2020-09-09 00:00:00,,2020-10-21 00:00:00,2020-10-21 00:00:00,,30,30,0.00000,0.00000,18.75000,18.75000,18.1.43.3,00018.00001.00043.00003,517,Project,93,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
427,Phase 3: Assistance à  la sélection de l’intégrateur  (Dépouillement),0,93,2020-09-21,2020-09-21 10:38:09,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Assistance à  la sélection de l’intégrateur  (Dépouillement),,2020-12-02 00:00:00,2020-12-02 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,18,18,0.00000,0.00000,13.00000,13.00000,18.1.43.2,00018.00001.00043.00002,517,Project,93,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
428,Phase 4: Assistance à la négociation et  contractualisation,0,93,2020-09-21,2020-09-21 10:39:43,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Assistance à la négociation et  contractualisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.43.4,00018.00001.00043.00004,517,Project,93,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
429,Talend,0,25,2020-09-22,2020-09-22 10:29:30,Task,TAS,Activity,,,,recorded,0,0,Activity,Talend,,2020-09-11 00:00:00,2020-09-11 00:00:00,,2020-09-25 00:00:00,2020-09-25 00:00:00,,11,11,0.00000,0.00000,2.50000,2.50000,17.1.1.6,00017.00001.00001.00006,25,Project,25,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
430,Traduction de la presentation en anglais,0,29,2020-09-28,2020-09-28 08:00:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Traduction de la presentation en anglais,,2020-09-17 00:00:00,2020-09-17 00:00:00,,2020-10-22 00:00:00,2020-10-22 00:00:00,,25,25,0.00000,0.00000,3.00000,3.00000,17.3.52,00017.00003.00052,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
431,Solutions de payement,0,29,2020-09-29,2020-09-29 10:33:05,Task,TAS,Activity,,,,recorded,0,0,Activity,Solutions de payement,,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-29 00:00:00,2020-10-08 00:00:00,2020-10-08 00:00:00,2,19,19,0.00000,0.00000,11.00000,11.00000,17.3.53,00017.00003.00053,29,Project,29,500,0.00000,2.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
432,Refonte offre management Data,0,29,2020-09-29,2020-09-29 10:39:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Refonte offre management Data,,2020-09-28 00:00:00,2020-09-28 00:00:00,2020-10-16 00:00:00,2020-09-29 00:00:00,,14,2,,0.00000,10.00000,13.00000,6.50000,17.3.54,00017.00003.00054,29,Project,29,500,6.50000,10.00000,1,,500.00,,500.00,500.00,50,65,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
433,Videos des offres de Talys,0,29,2020-09-29,2020-09-29 13:25:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Videos des offres de Talys,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,17.3.55,00017.00003.00055,29,Project,29,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
434,Structurer des mini formations sur nos offres Talys (diagnostic RH),0,29,2020-09-30,2020-09-30 09:56:28,Task,TAS,Activity,,,,recorded,0,0,Activity,Structurer des mini formations sur nos offres Talys (diagnostic RH),,2020-09-18 00:00:00,2020-09-18 00:00:00,2020-10-03 00:00:00,2020-10-02 00:00:00,,10,11,,0.00000,5.00000,6.75000,5.75000,17.3.56,00017.00003.00056,29,Project,29,500,1.00000,5.00000,1,,,,,,85,115,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
435,grille fonctionnelle ERP Assurance,0,29,2020-09-30,2020-09-30 09:57:07,Task,TAS,Activity,,,,recorded,0,0,Activity,grille fonctionnelle ERP Assurance,,2020-11-06 00:00:00,2020-11-06 00:00:00,2020-10-09 00:00:00,2020-11-06 00:00:00,,10,1,,0.00000,5.00000,7.00000,2.00000,17.3.57,00017.00003.00057,29,Project,29,500,5.00000,5.00000,1,,,,,,29,40,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
